Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Si
2023-01-08 03:25:04+00:00,do  you  like  music?  do  you  like  breathing?,0,0,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 03:15:10+00:00,pretty  face  with  pretty  bad  dreams.  no  one  knows  i  cry  in  my  sleep.  waking  up  feeling  like  shit. ,0,0,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 03:05:38+00:00,"but  the  sad  truth  is,  there  is  no  right  person,  wrong  time,  because  the  right  person  will stay  n ",0,1,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 02:54:56+00:00,being  hypersexual  while  also  being  repulsed  by  the  idea  of  sexual  intercourse  is  one  hell  of  a  drug.,1,0,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 02:45:00+00:00,you  never  seem  to  call  me  lately.,1,3,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 02:34:44+00:00,"because  he  is  a  fool.  but  he  is  a  fool  full  of  love,  a  love  that  should  be  shared  with  the  wor ",0,1,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 02:24:57+00:00,everyones  attractive  to  be  honest.  even  if  its  just  something  small.  likesome  people  have  really ,2,3,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 02:15:21+00:00,its  alright  to  not  be  fine  on  your  own.,1,0,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 02:05:05+00:00,"i  love  your  personality!  thanks,  its  a  disorder.",1,2,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 01:55:02+00:00,"all  i  want  is  you  now,  all  i  wanna  do  now  is  wait  for  you  to  call  me.",1,0,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 01:45:24+00:00,"of  all  the  tragedies  on  eah,  there  is  nothing  more  tragic  than  a  person  who  cannot  see  their  woh.",0,1,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 01:35:32+00:00,"do  you  ever  feel  stupid?  like,  really  stupid?  so  goddamn  stupid",1,1,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 01:24:53+00:00,"so  please  listen  clearly,  i  love  you  dearly,  it  hus  to  see  you  so  torn  apa  like  this.  another ",0,1,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 01:15:16+00:00,do  not  enter  is  written  on  the  doorway.  why  cant  everyone  just  go  away?  except  you.  you  could  stay.,7,6,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 01:04:54+00:00,you  could  have  anyone  you  want.  why  would  you  wanna  be  with  me?  im  nothing  special.,1,4,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 00:55:13+00:00,If I still feel like k1ll1ng myself on my bday I will do it cause Im tired of living in a house where I am like a toy,0,0,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 00:45:10+00:00, Omgg thank you,4,6,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 00:34:40+00:00, Ohh ok makes sense but I just never go to shoprite ,0,0,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 00:24:33+00:00,I didn't lose any weight this holiday I gained a lil even but I'm not binging everyday so that's relieving I will d ,0,0,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 00:14:47+00:00, Where did you get them I've not even seen them in like spar,2,4,borderlinevomit,1014,lyrics + quotes every 10m,0
2023-01-08 01:44:25+00:00,"Then the rain opened up the sky to get one last kiss, I love you like an alcoholic, one last kiss, I love you like a statuette.",0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 03:04:43+00:00,Me when I see a dick; That is disgusting. GIVE IT TO ME NOW.,0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 02:54:03+00:00,Isnt it weird? To be so mean?,0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 02:33:49+00:00,"Back in the 6th grade, I got them bad grades, I was in love with my tutor.",0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 02:24:04+00:00,So you hate me..?,0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 02:14:25+00:00,Kiss me so hard that I want to die.,0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 01:54:09+00:00,Scotty doesnt know that Fiona and me do it in my van every Sunday she tells him she's in church but she doesnt go y,0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 01:44:25+00:00,"Okay, I pull up, hop out at the after pa y, you and all your friends, yeah, they love to get naughty, sippin' on t",0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 01:34:36+00:00,(NSFW) I wanna fuck my best friend when my parents are angry at me.,0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 01:24:01+00:00,"i could stay home, every night, wait around, for mr. right. take cold showers, everyday, and throw my life away.. O",0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 01:14:25+00:00,You can hold my hand if no ones home.,0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 00:54:22+00:00,Kiss me.,0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 00:44:19+00:00,"Kiss me, kiss me with your eyes closed, whisper that your hea s shows, all I want is you (Yeah you). Hold me, hold",0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 00:33:49+00:00,"Please can we leave them behind, we just need us, only us.",0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 00:23:39+00:00,"Blow up, kamikaze ima blow up, show up get yourself a bitch that you can show off. Fistfight, turn a fistfight to a",0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 00:13:57+00:00,Your dicks smaller than my ego.,0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 00:03:52+00:00,"Anybody trying to fatten me up for the kill has stiff competition in me, myself, and I.",0,0,burnerpain,28,Ranaltboobot/SeriouslyRanboo,0
2023-01-08 00:10:54+00:00, an orange line train conductor at jackson just left 20ish people that were running to the train lol. what great service this morning,0,1,c0wboyjjk,294,"Boston, MA ",0
2023-01-08 00:10:54+00:00,miss them ,0,1,c0wboyjjk,294,"Boston, MA ",0
2023-01-06 13:53:59+00:00,  # For all the fairies out there!  THREE lucky winners will receive the FULL Winx Club x ColourPop Collection AN,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-06 13:32:48+00:00,yeaaa thats daddy right there  ,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-06 00:15:18+00:00, just like how they stay quiet when ariana switches races every week,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-05 03:01:34+00:00,cryinggg they eating her up in the replies ,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-05 03:01:18+00:00, its 2023. pack it up,8723,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-04 22:44:52+00:00, lol girl i feel u i had to cut of a guy cuz of this and he was just boring af dont be afraid to block t ,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-04 02:03:36+00:00,  lol,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-03 23:59:15+00:00,ikyfl ,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-03 23:54:27+00:00, the replies are just a free blocklist i  love it,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-03 23:52:50+00:00,i hope this year has great things in store for everyone ,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-03 23:44:19+00:00,lol like coogie and gray are big ass aists in korea i promise yugyeom doesnt gaf. ,0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-03 20:22:53+00:00,"lives were changed 
s://t.co/8mzeoSqAE6",0,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-02 17:30:23+00:00," Dogs - Jackson, Graham, Barba",0,5,c0wboyjjk,294,"Boston, MA ",0
2023-01-02 03:48:14+00:00, Brah circumstances are great right now. I couldn't be more pleased,8,0,c0wboyjjk,294,"Boston, MA ",0
2023-01-08 02:18:43+00:00,"judging by his response it doesnt really sound like noir is gonna be in it at all?

ITS FINE. or whatever.",0,8,cardcaptorsuho,1960,kit + MDNI+any pronouns,0
2023-01-08 02:19:25+00:00,Full render Headshot I did forhoping all the commishs I'm finishing are as good as this,0,6,cardcaptorsuho,1960,kit + MDNI+any pronouns,0
2023-01-08 02:18:43+00:00,headshots 2,0,8,cardcaptorsuho,1960,kit + MDNI+any pronouns,0
2023-01-08 00:22:29+00:00,ocs belong to and another friend,26,0,cardcaptorsuho,1960,kit + MDNI+any pronouns,0
2023-01-08 00:20:50+00:00,headshot 1,15,52,cardcaptorsuho,1960,kit + MDNI+any pronouns,0
2023-01-08 00:20:28+00:00,congrats on the milestone heres my gorl..,0,0,cardcaptorsuho,1960,kit + MDNI+any pronouns,0
2023-01-08 00:19:41+00:00,ishizu grounded me im going to fucking KILL MYSELF,9,32,cardcaptorsuho,1960,kit + MDNI+any pronouns,0
2023-01-07 23:48:42+00:00,I will not die!,0,1,cardcaptorsuho,1960,kit + MDNI+any pronouns,0
2023-01-07 19:07:47+00:00,Walter Wednesday ,0,0,chainsawrepairr,9,susgaon,0
2023-01-07 19:07:47+00:00,one man's garbage is another man person's good un garbage(TPB S6:E3),0,0,chainsawrepairr,9,susgaon,0
2022-12-31 06:44:01+00:00,rip grandpa ,237250,0,chainsawrepairr,9,susgaon,0
2022-12-31 06:43:11+00:00,  ok i'm done ,4178,0,chainsawrepairr,9,susgaon,0
2022-12-29 07:19:44+00:00,  chilling demonically,0,0,chainsawrepairr,9,susgaon,0
2022-12-28 17:19:22+00:00,  single.,0,0,chainsawrepairr,9,susgaon,0
2022-12-26 16:14:10+00:00,  I love chilling so much its disgusting,1,1,chainsawrepairr,9,susgaon,0
2022-12-21 19:11:50+00:00,dying,4160,0,chainsawrepairr,9,susgaon,1
2022-12-08 05:03:54+00:00,maut aa jaye,2909,0,chainsawrepairr,9,susgaon,0
2022-12-08 05:03:47+00:00,  oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,22,0,chainsawrepairr,9,susgaon,0
2022-11-29 17:02:44+00:00,tired of chilling all day,1,1,chainsawrepairr,9,susgaon,0
2022-11-22 17:31:56+00:00,Are you tired of feeling down on yourself and not living your best life? Here are some tips to help you improve you ,6666,0,chainsawrepairr,9,susgaon,0
2022-11-19 15:41:32+00:00,  Do it because nobody believed in you.,1614,0,chainsawrepairr,9,susgaon,0
2022-11-15 17:58:32+00:00, Have a phenomenal weekend.,2668,0,chainsawrepairr,9,susgaon,0
2022-11-14 15:23:39+00:00,  Check out these tips on how to sta the new year practicing loving and honoring yourself the way you deserve.,0,0,chainsawrepairr,9,susgaon,0
2022-11-10 18:57:14+00:00,"If you are struggling mentally, please don't hesitate to seek help. National 988 Suicide and Crisis Lifeline: 988 ",39998,0,chainsawrepairr,9,susgaon,0
2022-11-07 17:30:06+00:00,"If you're struggling with low self-esteem and self-woh, don't be afraid to seek professional help. A therapist ca ",0,2,chainsawrepairr,9,susgaon,0
2023-01-08 02:37:01+00:00,# #,0,1,cockteautwin,177,"Riverside, CA",0
2023-01-08 02:45:16+00:00,He brought bad vibes to the hot springs,0,0,cockteautwin,177,"Riverside, CA",0
2023-01-08 02:37:01+00:00,#,0,1,cockteautwin,177,"Riverside, CA",0
2023-01-08 02:27:02+00:00,Smoking ungodly amounts of tobacco and a burnt stiiizy cawhile I munch on peanut M&amp;Ms as my first meal of the d,1,0,cockteautwin,177,"Riverside, CA",0
2023-01-07 01:49:28+00:00,Rewatching Skins for the 8th time and thinking about how I grew up to be Chris. You Cassie bitches would NEVER understand!!!!,0,1,cockteautwin,177,"Riverside, CA",0
2023-01-06 23:41:38+00:00,You bitches better be praying for Indy,0,2,cockteautwin,177,"Riverside, CA",0
2023-01-06 23:31:54+00:00,I actually nuked the hills of Corona and killed him and his entire family. Its all good bae!,1,4,cockteautwin,177,"Riverside, CA",0
2023-01-06 22:46:44+00:00,"Everyone here is a fucking moron so Im leaving again. 
(see you all tomorrow when I think of an absolute zinger th",0,3,cockteautwin,177,"Riverside, CA",0
2022-12-23 04:47:18+00:00,"its mid, had it in Georgia as a kid. Like 6/10 super chewy but I think thats bc I had alligator jerky",0,1,cockteautwin,177,"Riverside, CA",0
2022-12-23 01:08:50+00:00,Piranheke daNO !!,0,1,cockteautwin,177,"Riverside, CA",0
2022-12-21 05:50:45+00:00,#,0,2,cockteautwin,177,"Riverside, CA",0
2022-12-21 05:39:17+00:00,"""cocaine is trash"" oh okay. i guess you just hate the ancient Inca then. no that's cool. you're wiser than King Pachactec",0,7,cockteautwin,177,"Riverside, CA",0
2022-12-20 23:33:10+00:00,I'm a nepobaby but like for alcoholism and mental illness,3321,0,cockteautwin,177,"Riverside, CA",0
2022-12-20 02:05:57+00:00,you guys ever just feel like prodbyzaqq like aandin the wind,0,1,cockteautwin,177,"Riverside, CA",0
2022-12-20 02:04:10+00:00,Something Rotten ass. (Literally),0,1,cockteautwin,177,"Riverside, CA",0
2022-12-20 02:00:41+00:00,You Reid bitches just wish you were blue!!!!!!Go run home to ur pantone 92-9c colored papa!!!!!,0,2,cockteautwin,177,"Riverside, CA",0
2022-12-20 00:25:00+00:00,*moves goalposts even fu her*,0,2,cockteautwin,177,"Riverside, CA",0
2022-12-19 23:42:38+00:00,i havent brushed in 2 weeks i cant fucking take this anymore im going to kill myself when will it end,0,2,cockteautwin,177,"Riverside, CA",0
2023-01-08 01:54:11+00:00,ok slayy,0,1,coldcut_combo,620,slc,0
2023-01-08 01:54:11+00:00,in my honk shoo era,0,1,coldcut_combo,620,slc,0
2023-01-07 23:18:32+00:00,Women want me granola fears me,0,0,coldcut_combo,620,slc,0
2023-01-07 22:22:18+00:00,baha blast ass hair,0,3,coldcut_combo,620,slc,0
2023-01-07 06:47:57+00:00,thats damn fuckin right,2,0,coldcut_combo,620,slc,0
2023-01-07 06:47:40+00:00,Really happy with how the studio is looking these days ,0,0,coldcut_combo,620,slc,0
2023-01-07 06:47:25+00:00,in love with the streets (gym),0,0,coldcut_combo,620,slc,0
2023-01-07 00:39:24+00:00,"His smile, his kindness, his goals, his respect we will remember you forever, Gianluca. ",2,0,coldcut_combo,620,slc,0
2023-01-06 15:24:01+00:00,ok even better tho,0,12,coldcut_combo,620,slc,0
2023-01-06 14:53:25+00:00,i think that would be the only thing keeping me sane if i used the treadmill,3699,0,coldcut_combo,620,slc,0
2023-01-06 02:36:56+00:00,"i workout for my health 

*immediately rips vape after my workout*",0,1,coldcut_combo,620,slc,0
2023-01-06 02:36:45+00:00,keep going!!,0,0,coldcut_combo,620,slc,0
2023-01-06 01:50:11+00:00,This angle of assist for ,0,20,coldcut_combo,620,slc,0
2023-01-06 01:08:09+00:00,yumm ,0,3,coldcut_combo,620,slc,0
2023-01-05 15:40:54+00:00,or like a top hat and di y beard,291,0,coldcut_combo,620,slc,0
2023-01-05 02:33:47+00:00,like getting shot in the head,0,1,coldcut_combo,620,slc,0
2023-01-05 02:25:37+00:00,courageous,0,0,coldcut_combo,620,slc,0
2023-01-05 02:20:15+00:00,root beer tastes like how abraham lincoln looks.,0,0,coldcut_combo,620,slc,0
2023-01-04 17:12:07+00:00,i just got fucking kicked out of school im going to kill myself,0,1,coldcut_combo,620,slc,0
2023-01-04 15:31:31+00:00,like wtf did i do to get kicked put of school??,0,7,coldcut_combo,620,slc,0
2023-01-08 02:49:17+00:00,boy keeps telling me 2 let him help and 2 keep him in the loop and i so absolutely never intend on letting that hap,0,0,curdledcumshit,391,it/he||tw everything fr,0
2023-01-08 02:49:17+00:00,i was thinkin sea anemone,0,0,curdledcumshit,391,it/he||tw everything fr,0
2023-01-08 02:31:39+00:00,wack .........,0,1,curdledcumshit,391,it/he||tw everything fr,0
2023-01-08 02:31:04+00:00,i just ripped it out HAHAHAH,0,1,curdledcumshit,391,it/he||tw everything fr,0
2023-01-08 02:22:49+00:00,i refused 2 dress them so my friend didwhat the fuck is vaseline,0,0,curdledcumshit,391,it/he||tw everything fr,0
2023-01-08 02:22:30+00:00,tw shgauze healed in2 one of my cuts laugh out loud,0,1,curdledcumshit,391,it/he||tw everything fr,0
2023-01-08 02:05:17+00:00,just stole 50 dollars wo h of merchandise,0,12,curdledcumshit,391,it/he||tw everything fr,0
2023-01-08 01:18:22+00:00,im so ugly 2day what isWrong,0,3,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 23:42:53+00:00,thanks bff,0,3,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 23:42:27+00:00,keep remembering shit abt my ex and getting genuinely ill LMFAO the audacity of bro was insane,0,0,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 23:42:01+00:00,idonot understand what u mean buti suppoany acts of violence u decide 2 commit,0,4,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 22:16:03+00:00,got an interview YUHHH,0,1,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 21:29:08+00:00,ended up throwing up harder because i chokedandThatsucked,0,9,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 18:06:03+00:00,i miss u so muchhiii,0,5,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 18:05:27+00:00,sta ed laughing hysterically with my fingers down my throat bro what is wrong w me fr,0,2,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 18:04:50+00:00,I FUCKING FAINTED AHAHAHAH,0,13,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 17:00:17+00:00,idon't.looklike giga chad,0,3,curdledcumshit,391,it/he||tw everything fr,0
2023-01-07 15:47:31+00:00,Id think Id kill myself if Id live in Philly or Indiana lmfao ,0,1,curdledcumshit,391,it/he||tw everything fr,0
2023-01-08 01:40:22+00:00,I've split my life into two categories. Before my family broke and after. The way I lived when my world felt whole,0,0,deadstzr,315,ic blupixl__,0
2023-01-08 03:20:06+00:00,"when you lose everything, i'll be by your side. i know you're the one for me, i'll never lose you.",0,0,deadstzr,315,ic blupixl__,0
2023-01-08 03:10:13+00:00,"In three words I can sum up everything Ive learned about life it goes on. And you go on too, when the current is",0,0,deadstzr,315,ic blupixl__,0
2023-01-08 03:00:28+00:00,i want to be your nap so i can dream with you no matter when as nothing has happened.,0,0,deadstzr,315,ic blupixl__,0
